0 0
1 1.08568e-09
2 4.34271e-09
3 9.77103e-09
4 1.73705e-08
5 2.71411e-08
6 3.90825e-08
7 5.31947e-08
8 6.94772e-08
9 8.79299e-08
10 1.08552e-07
11 1.31344e-07
12 1.56305e-07
13 1.83435e-07
14 2.12732e-07
15 2.44198e-07
16 2.7783e-07
17 3.13628e-07
18 3.51593e-07
19 3.91722e-07
20 4.34016e-07
21 4.78474e-07
22 5.25095e-07
23 5.73877e-07
24 6.24821e-07
25 6.77925e-07
26 7.33188e-07
27 7.9061e-07
28 8.50188e-07
29 9.11924e-07
30 9.75814e-07
31 1.04186e-06
32 1.11006e-06
33 1.1804e-06
34 1.2529e-06
35 1.32755e-06
36 1.40435e-06
37 1.48329e-06
38 1.56438e-06
39 1.64761e-06
40 1.73298e-06
41 1.8205e-06
42 1.91015e-06
43 2.00194e-06
44 2.09587e-06
45 2.19193e-06
46 2.29012e-06
47 2.39044e-06
48 2.4929e-06
49 2.59747e-06
50 2.70418e-06
51 2.81301e-06
52 2.92396e-06
53 3.03703e-06
54 3.15221e-06
55 3.26951e-06
56 3.38893e-06
57 3.51046e-06
58 3.63409e-06
59 3.75983e-06
60 3.88768e-06
61 4.01763e-06
62 4.14968e-06
63 4.28383e-06
64 4.42007e-06
65 4.55841e-06
66 4.69883e-06
67 4.84135e-06
68 4.98595e-06
69 5.13263e-06
70 5.28139e-06
71 5.43223e-06
72 5.58515e-06
73 5.74014e-06
74 5.89719e-06
75 6.05632e-06
76 6.21751e-06
77 6.38076e-06
78 6.54607e-06
79 6.71343e-06
80 6.88284e-06
81 7.05431e-06
82 7.22782e-06
83 7.40338e-06
84 7.58097e-06
85 7.7606e-06
86 7.94227e-06
87 8.12597e-06
88 8.31169e-06
89 8.49944e-06
90 8.68921e-06
91 8.881e-06
92 9.0748e-06
93 9.27061e-06
94 9.46843e-06
95 9.66825e-06
96 9.87008e-06
97 1.00739e-05
98 1.02797e-05
99 1.04875e-05
100 1.06973e-05
101 1.09091e-05
102 1.11228e-05
103 1.13385e-05
104 1.15562e-05
105 1.17759e-05
106 1.19975e-05
107 1.22211e-05
108 1.24467e-05
109 1.26741e-05
110 1.29036e-05
111 1.3135e-05
112 1.33683e-05
113 1.36035e-05
114 1.38407e-05
115 1.40798e-05
116 1.43209e-05
117 1.45638e-05
118 1.48087e-05
119 1.50555e-05
120 1.53042e-05
121 1.55548e-05
122 1.58073e-05
123 1.60616e-05
124 1.63179e-05
125 1.6576e-05
126 1.68361e-05
127 1.7098e-05
128 1.73617e-05
129 1.76274e-05
130 1.78949e-05
131 1.81642e-05
132 1.84354e-05
133 1.87085e-05
134 1.89834e-05
135 1.92601e-05
136 1.95387e-05
137 1.98191e-05
138 2.01013e-05
139 2.03853e-05
140 2.06712e-05
141 2.09588e-05
142 2.12483e-05
143 2.15395e-05
144 2.18325e-05
145 2.21274e-05
146 2.2424e-05
147 2.27224e-05
148 2.30225e-05
149 2.33245e-05
150 2.36282e-05
151 2.39336e-05
152 2.42408e-05
153 2.45497e-05
154 2.48604e-05
155 2.51728e-05
156 2.5487e-05
157 2.58029e-05
158 2.61204e-05
159 2.64397e-05
160 2.67607e-05
161 2.70835e-05
162 2.74079e-05
163 2.7734e-05
164 2.80617e-05
165 2.83912e-05
166 2.87223e-05
167 2.90551e-05
168 2.93896e-05
169 2.97257e-05
170 3.00635e-05
171 3.04029e-05
172 3.0744e-05
173 3.10867e-05
174 3.1431e-05
175 3.17769e-05
176 3.21245e-05
177 3.24736e-05
178 3.28244e-05
179 3.31767e-05
180 3.35307e-05
181 3.38862e-05
182 3.42433e-05
183 3.4602e-05
184 3.49623e-05
185 3.53241e-05
186 3.56875e-05
187 3.60524e-05
188 3.64188e-05
189 3.67868e-05
190 3.71564e-05
191 3.75274e-05
192 3.79e-05
