0 1 0
0 2 0
0 3 0
0 4 8.54079e-16
0 5 4.21978e-13
0 6 2.38453e-11
0 7 2.42712e-08
0 8 4.60666e-07
0 9 2.56848e-06
0 10 9.91434e-06
0 11 2.93187e-05
0 12 7.10649e-05
0 13 0.000147943
0 14 0.000273496
0 15 0.000460076
0 16 0.00071724
0 17 0.00105077
0 18 0.00146237
0 19 0.00194983
0 20 0.00250767
0 21 0.00312788
0 22 0.00380073
0 23 0.00451551
0 24 0.00526123
0 25 0.00602708
0 26 0.00680284
0 27 0.00757918
0 28 0.00834777
0 29 0.00910135
0 30 0.00983379
0 31 0.01054
0 32 0.0112161
0 33 0.0118587
0 34 0.0124658
0 35 0.0130356
0 36 0.0135674
0 37 0.0140607
0 38 0.0145156
0 39 0.0149327
0 40 0.0153126
0 41 0.0156564
0 42 0.0159653
0 43 0.0162408
0 44 0.0164842
0 45 0.016697
0 46 0.0168809
0 47 0.0170375
0 48 0.0171683
0 49 0.0172749
0 50 0.0173589
0 51 0.0174217
0 52 0.0174648
0 53 0.0174895
0 54 0.0174973
0 55 0.0174894
0 56 0.017467
0 57 0.0174312
0 58 0.0173832
0 59 0.0173239
0 60 0.0172544
0 61 0.0171755
0 62 0.0170882
0 63 0.0169931
0 64 0.0168911
0 65 0.0167829
0 66 0.016669
0 67 0.0165502
0 68 0.0164269
0 69 0.0162997
0 70 0.0161691
0 71 0.0160355
0 72 0.0158994
0 73 0.0157611
0 74 0.015621
0 75 0.0154795
0 76 0.0153367
0 77 0.0151931
0 78 0.0150488
0 79 0.0149042
0 80 0.0147593
0 81 0.0146145
0 82 0.0144699
0 83 0.0143256
0 84 0.0141819
0 85 0.0140388
0 86 0.0138966
0 87 0.0137552
0 88 0.0136148
0 89 0.0134756
0 90 0.0133375
0 91 0.0132007
0 92 0.0130652
0 93 0.0129312
0 94 0.0127985
0 95 0.0126674
0 96 0.0125378
0 97 0.0124098
0 98 0.0122834
0 99 0.0121586
0 100 0.0120355
0 101 0.011914
0 102 0.0117943
0 103 0.0116763
0 104 0.0115599
0 105 0.0114454
0 106 0.0113325
0 107 0.0112214
0 108 0.011112
0 109 0.0110044
0 110 0.0108984
0 111 0.0107942
0 112 0.0106918
0 113 0.010591
0 114 0.010492
0 115 0.0103946
0 116 0.010299
0 117 0.010205
0 118 0.0101127
0 119 0.010022
0 120 0.00993297
0 121 0.00984556
0 122 0.00975977
0 123 0.00967557
0 124 0.00959296
0 125 0.00951191
0 126 0.00943242
0 127 0.00935446
0 128 0.00927802
0 129 0.00920309
0 130 0.00912965
0 131 0.00905769
0 132 0.00898718
0 133 0.00891811
0 134 0.00885047
0 135 0.00878424
0 136 0.0087194
0 137 0.00865594
0 138 0.00859384
0 139 0.00853309
0 140 0.00847368
0 141 0.00841557
0 142 0.00835877
0 143 0.00830325
0 144 0.008249
0 145 0.00819601
0 146 0.00814426
0 147 0.00809373
0 148 0.00804441
0 149 0.00799629
0 150 0.00794934
0 151 0.00790357
0 152 0.00785895
0 153 0.00781547
0 154 0.00777311
0 155 0.00773187
0 156 0.00769172
0 157 0.00765266
0 158 0.00761467
0 159 0.00757774
0 160 0.00754186
0 161 0.007507
0 162 0.00747317
0 163 0.00744035
0 164 0.00740852
0 165 0.00737768
0 166 0.00734781
0 167 0.00731889
0 168 0.00729093
0 169 0.0072639
0 170 0.00723779
0 171 0.0072126
0 172 0.00718831
0 173 0.00716491
0 174 0.00714239
0 175 0.00712073
0 176 0.00709994
0 177 0.00707999
0 178 0.00706087
0 179 0.00704258
